"","housenumber","street","city","state","zip","country"
"1001","House Number Not Found","Street Not Found","Dallas","Texas","75248","United States of America"
"1002","House Number Not Found","Street Not Found","Dallas","Texas","75248","United States of America"
"1003","House Number Not Found","Street Not Found","Cherry Hill Township","New Jersey","08034","United States of America"
"1004","House Number Not Found","Street Not Found","Stonecrest","Georgia","30038","United States of America"
"1005","5549","McCommas Boulevard","Dallas","Texas","75206","United States of America"
"1006","House Number Not Found","Street Not Found","Longview","Texas","75608","United States of America"
"1007","House Number Not Found","East 47th Avenue","Denver","Colorado","80205C","United States of America"
"1008","House Number Not Found","Street Not Found","Glen Burnie","Maryland","21061","United States of America"
"1009","House Number Not Found","Street Not Found","Arlington","Texas","76014","United States of America"
"1010","House Number Not Found","Street Not Found","Welby","Colorado","80229","United States of America"
"1011","House Number Not Found","Street Not Found","Cherry Hill Township","New Jersey","08034","United States of America"
"1012","6601","Vanderbilt Avenue","Dallas","Texas","75214","United States of America"
"1013","House Number Not Found","Street Not Found","Sunrise Manor","Nevada","NV 89122","United States of America"
"1014","House Number Not Found","Street Not Found","Fort Lee","New Jersey","07024","United States of America"
"1015","House Number Not Found","Street Not Found","North Bethesda","Maryland","20852","United States of America"
"1016","2605","North West Crain Highway","Bowie","Maryland","20716","United States of America"
"1017","E","Street Not Found","Windermere","Florida","34786","United States of America"
"1018","6644","Maple Avenue","Dallas","Texas","75219","United States of America"
"1019","House Number Not Found","Street Not Found","City Not Found","Georgia","30062","United States of America"
"1020","House Number Not Found","Street Not Found","City Not Found","Georgia","30062","United States of America"
"1021","House Number Not Found","Street Not Found","Edmond","Oklahoma","73013","United States of America"
"1022","House Number Not Found","Street Not Found","Edmond","Oklahoma","73013","United States of America"
"1023","House Number Not Found","Street Not Found","Edmond","Oklahoma","73013","United States of America"
"1024","House Number Not Found","Street Not Found","Princeton","New Jersey","08540","United States of America"
"1025","House Number Not Found","Street Not Found","Winston-Salem","North Carolina","27101","United States of America"
"1026","House Number Not Found","Street Not Found","Los Angeles","California","90049","United States of America"
"1027","House Number Not Found","Beacon Way","Jersey City","New Jersey","07302:07306","United States of America"
"1028","5957","West 3rd Street","Los Angeles","California","90036","United States of America"
"1029","House Number Not Found","South Avenue West","Westfield","New Jersey","07090","United States of America"
"1030","House Number Not Found","Street Not Found","Bellevue","Washington","98005","United States of America"
"1031","House Number Not Found","Street Not Found","Arcadia","California","91007","United States of America"
"1032","House Number Not Found","Street Not Found","Neptune Township","New Jersey","07753","United States of America"
"1033","5957","West 3rd Street","Los Angeles","California","90036","United States of America"
"1034","House Number Not Found","Street Not Found","Inglewood","California","90306","United States of America"
"1035","467","Union Avenue","Framingham","Massachusetts","01702","United States of America"
"1036","House Number Not Found","Street Not Found","Bellevue","Washington","98007","United States of America"
"1037","235","Main Street","Winooski","Vermont","05404","United States of America"
"1038","House Number Not Found","Beacon Way","Jersey City","New Jersey","07302:07306","United States of America"
"1039","House Number Not Found","Street Not Found","Welby","Colorado","80229","United States of America"
"1040","700","Route 71","Spring Lake Heights","New Jersey","07762","United States of America"
"1041","House Number Not Found","Street Not Found","Whittier","California","90603","United States of America"
"1042","House Number Not Found","Street Not Found","Raleigh","North Carolina","27601","United States of America"
"1043","3818","Paul Mill Road","Columbia","Maryland","21042","United States of America"
"1044","House Number Not Found","Street Not Found","Mansfield","Texas","76063","United States of America"
"1045","House Number Not Found","Street Not Found","Sheridan","Colorado","80110","United States of America"
"1046","House Number Not Found","Street Not Found","Hamilton Township","New Jersey","08610","United States of America"
"1047","House Number Not Found","Street Not Found","SRQ Blinds And Drapes Sarasota FL","Florida","34232","United States of America"
"1048","18","Dana Street","Taunton","Massachusetts","02780","United States of America"
"1049","House Number Not Found","Southeast Cary Parkway","Cary","North Carolina","27511-5525","United States of America"
"1050","3702","Stonecliff Road","Suitland-Silver Hill","Maryland","20746","United States of America"
"1051","House Number Not Found","Street Not Found","City Not Found","Georgia","30062","United States of America"
"1052","House Number Not Found","Street Not Found","Raleigh","North Carolina","27608","United States of America"
"1053","House Number Not Found","Street Not Found","Newark","New Jersey","07103","United States of America"
"1054","House Number Not Found","Street Not Found","Security-Widefield","Colorado","80817","United States of America"
